Date;Time;Equity;Balance
2022.12.13;16:42;99532.05999999992;100185.8399999999
2022.12.13;16:43;99496.14999999992;100185.8399999999
2022.12.13;16:44;99409.09999999992;100187.4199999999
2022.12.13;16:45;99413.66999999993;100187.4199999999
2022.12.13;16:46;99399.37999999992;100187.4199999999
2022.12.13;16:47;99303.82999999993;100187.4199999999
2022.12.13;16:48;99291.99999999994;100187.4199999999
2022.12.13;16:49;99341.13999999994;100187.4199999999
2022.12.13;16:50;99248.31999999993;100187.4199999999
2022.12.13;16:51;99302.59999999993;100189.0599999999
2022.12.13;16:52;99247.39999999994;100189.0599999999
2022.12.13;16:53;99157.23999999993;100189.0599999999
2022.12.13;16:54;99098.35999999993;100189.0599999999
2022.12.13;16:55;99079.95999999992;100189.0599999999
2022.12.13;16:56;99045.91999999994;100189.0599999999
2022.12.13;16:57;99078.11999999992;100189.0599999999
2022.12.13;16:58;99048.67999999993;100189.0599999999
2022.12.13;16:59;99239.11999999992;100189.0599999999
2022.12.13;17:00;99052.72999999992;100189.0599999999
2022.12.13;17:01;99176.39999999994;100190.6999999999
2022.12.13;17:02;99361.16999999993;100192.4599999999
2022.12.13;17:03;99371.96999999994;100192.4599999999
2022.12.13;17:04;99352.16999999994;100192.4599999999
2022.12.13;17:05;99452.96999999993;100192.4599999999
2022.12.13;17:06;99478.16999999993;100192.4599999999
2022.12.13;17:07;99537.56999999993;100192.4599999999
2022.12.13;17:08;99508.76999999995;100192.4599999999
2022.12.13;17:09;99564.56999999993;100192.4599999999
2022.12.13;17:10;99715.76999999993;100195.5499999999
2022.12.13;17:11;99675.26999999993;100195.5499999999
2022.12.13;17:12;99673.64999999994;100195.5499999999
2022.12.13;17:13;99595.34999999993;100195.5499999999
2022.12.13;17:14;99579.68999999993;100195.5499999999
2022.12.13;17:15;99609.52999999993;100195.5499999999
2022.12.13;17:16;99630.80999999992;100195.5499999999
2022.12.13;17:17;99661.96999999993;100195.5499999999
2022.12.13;17:18;99713.64999999992;100195.5499999999
2022.12.13;17:19;99645.24999999993;100195.5499999999
2022.12.13;17:20;99635.36999999992;100195.5499999999
2022.12.13;17:21;99744.04999999993;100195.5499999999
2022.12.13;17:22;99734.16999999993;100195.5499999999
2022.12.13;17:23;99763.04999999993;100195.5499999999
2022.12.13;17:24;99791.16999999993;100195.5499999999
2022.12.13;17:25;99872.98999999993;100198.0499999999
2022.12.13;17:26;99825.98999999993;100198.0499999999
2022.12.13;17:27;99836.98999999993;100198.0499999999
2022.12.13;17:28;99890.48999999993;100198.0499999999
2022.12.13;17:29;99934.98999999993;100198.0499999999
2022.12.13;17:30;99983.17999999993;100198.0499999999
2022.12.13;17:31;99974.53999999992;100198.0499999999
2022.12.13;17:32;99940.45999999993;100198.0499999999
2022.12.13;17:33;99886.69999999992;100198.0499999999
2022.12.13;17:34;99872.29999999993;100198.0499999999
2022.12.13;17:35;99884.29999999993;100198.0499999999
2022.12.13;17:36;99914.53999999992;100198.0499999999
2022.12.13;17:37;99902.05999999992;100198.0499999999
2022.12.13;17:38;99999.97999999994;100198.0499999999
2022.12.13;17:39;100056.1399999999;100198.0499999999
2022.12.13;17:40;100062.3799999999;100198.0499999999
2022.12.13;17:41;100001.8999999999;100198.0499999999
2022.12.13;17:42;100035.0199999999;100198.0499999999
2022.12.13;17:43;100040.7799999999;100198.0499999999
2022.12.13;17:44;100004.7799999999;100198.0499999999
2022.12.13;17:45;100001.4199999999;100198.0499999999
2022.12.13;17:46;100004.2999999999;100198.0499999999
2022.12.13;17:47;100043.7099999999;100198.0499999999
2022.12.13;17:48;100090.6299999999;100198.0499999999
2022.12.13;17:49;100137.5499999999;100198.0499999999
2022.12.13;17:50;100138.0099999999;100198.0499999999
2022.12.13;17:51;100143.0699999999;100198.0499999999
2022.12.13;17:52;100130.1899999999;100198.0499999999
2022.12.13;17:53;100137.0899999999;100198.0499999999
2022.12.13;17:54;100126.5099999999;100198.0499999999
2022.12.13;17:55;100149.5099999999;100198.0499999999
2022.12.13;17:56;100121.4499999999;100198.0499999999
2022.12.13;17:57;100094.3099999999;100198.0499999999
2022.12.13;17:58;100158.2499999999;100198.0499999999
2022.12.13;17:59;100153.6499999999;100198.0499999999
2022.12.13;18:00;100096.7499999999;100198.0499999999
2022.12.13;18:01;100089.0099999999;100198.0499999999
2022.12.13;18:02;100075.6799999999;100198.0499999999
2022.12.13;18:03;100113.9499999999;100198.0499999999
2022.12.13;18:04;100079.5499999999;100198.0499999999
2022.12.13;18:05;100079.9799999999;100198.0499999999
2022.12.13;18:06;100069.2299999999;100198.0499999999
2022.12.13;18:07;100088.5799999999;100198.0499999999
2022.12.13;18:08;100068.3699999999;100198.0499999999
2022.12.13;18:09;100060.6299999999;100198.0499999999
2022.12.13;18:10;100076.9699999999;100198.0499999999
2022.12.13;18:11;100058.0499999999;100198.0499999999
2022.12.13;18:12;100060.6299999999;100198.0499999999
2022.12.13;18:13;100017.6299999999;100198.0499999999
2022.12.13;18:14;99999.99999999993;100198.0499999999
2022.12.13;18:15;99996.98999999993;100198.0499999999
2022.12.13;18:16;100040.8499999999;100198.0499999999
2022.12.13;18:17;100039.5599999999;100198.0499999999
2022.12.13;18:18;100021.4999999999;100198.0499999999
2022.12.13;18:19;99990.10999999993;100198.0499999999
2022.12.13;18:20;100038.2699999999;100198.0499999999
2022.12.13;18:21;100020.2099999999;100198.0499999999
2022.12.13;18:22;100078.2599999999;100198.0499999999
2022.12.13;18:23;100024.9399999999;100198.0499999999
2022.12.13;18:24;100038.2699999999;100198.0499999999
2022.12.13;18:25;100067.5099999999;100198.0499999999
2022.12.13;18:26;100056.7599999999;100198.0499999999
2022.12.13;18:27;100032.2499999999;100198.0499999999
2022.12.13;18:28;100026.2299999999;100198.0499999999
2022.12.13;18:29;100004.7299999999;100198.0499999999
2022.12.13;18:30;99996.12999999993;100198.0499999999
2022.12.13;18:31;99998.70999999993;100198.0499999999
2022.12.13;18:32;99989.24999999993;100198.0499999999
2022.12.13;18:33;99988.81999999993;100198.0499999999
2022.12.13;18:34;99953.55999999992;100198.0499999999
2022.12.13;18:35;99919.85999999994;100208.2799999999
2022.12.13;18:36;99957.08999999994;100208.2799999999
2022.12.13;18:37;99928.52999999994;100208.2799999999
2022.12.13;18:38;99984.11999999994;100208.2799999999
2022.12.13;18:39;99959.12999999995;100208.2799999999
2022.12.13;18:40;99946.37999999995;100208.2799999999
2022.12.13;18:41;99982.07999999994;100208.2799999999
2022.12.13;18:42;100015.7399999999;100208.2799999999
2022.12.13;18:43;100018.7999999999;100208.2799999999
2022.12.13;18:44;100029.5099999999;100208.2799999999
2022.12.13;18:45;100046.8499999999;100208.2799999999
2022.12.13;18:46;100088.1599999999;100208.2799999999
2022.12.13;18:47;100160.0699999999;100208.2799999999
2022.12.13;18:48;100216.6799999999;100208.2799999999
2022.12.13;18:49;100277.2399999999;100277.2399999999
2022.12.13;18:50;100277.2399999999;100277.2399999999
2022.12.13;18:51;100277.2399999999;100277.2399999999
2022.12.13;18:52;100277.2399999999;100277.2399999999
2022.12.13;18:53;100277.2399999999;100277.2399999999
2022.12.13;18:54;100277.2399999999;100277.2399999999
2022.12.13;18:55;100277.2399999999;100277.2399999999
2022.12.13;18:56;100277.2399999999;100277.2399999999
2022.12.13;18:57;100277.2399999999;100277.2399999999
2022.12.13;18:58;100277.2399999999;100277.2399999999
2022.12.13;18:59;100277.2399999999;100277.2399999999
2022.12.13;19:00;100276.8299999999;100277.2399999999
2022.12.13;19:01;100276.5699999999;100277.2399999999
2022.12.13;19:02;100276.0499999999;100277.2399999999
2022.12.13;19:03;100275.8199999999;100277.2399999999
2022.12.13;19:04;100275.2399999999;100277.2399999999
2022.12.13;19:05;100274.6099999999;100277.2399999999
2022.12.13;19:06;100274.5799999999;100277.2399999999
2022.12.13;19:07;100273.5799999999;100277.2399999999
2022.12.13;19:08;100273.6799999999;100277.2399999999
2022.12.13;19:09;100274.3199999999;100277.2399999999
2022.12.13;19:10;100275.0399999999;100277.2399999999
2022.12.13;19:11;100274.2099999999;100277.2399999999
2022.12.13;19:12;100274.0799999999;100277.2399999999
2022.12.13;19:13;100273.1799999999;100277.2399999999
2022.12.13;19:14;100273.6799999999;100277.2399999999
2022.12.13;19:15;100273.98;100277.2399999999
2022.12.13;19:16;100274.2499999999;100277.2399999999
2022.12.13;19:17;100274.8199999999;100277.2399999999
2022.12.13;19:18;100274.6699999999;100277.2399999999
2022.12.13;19:19;100282.1399999999;100282.1399999999
2022.12.13;19:20;100282.1399999999;100282.1399999999
2022.12.13;19:21;100282.1399999999;100282.1399999999
2022.12.13;19:22;100282.1399999999;100282.1399999999
2022.12.13;19:23;100282.1399999999;100282.1399999999
2022.12.13;19:24;100282.1399999999;100282.1399999999
2022.12.13;19:25;100282.1399999999;100282.1399999999
2022.12.13;19:26;100282.1399999999;100282.1399999999
2022.12.13;19:27;100282.1399999999;100282.1399999999
2022.12.13;19:28;100282.1399999999;100282.1399999999
2022.12.13;19:29;100282.1399999999;100282.1399999999
2022.12.13;19:30;100281.3599999999;100282.1399999999
2022.12.13;19:31;100281.5299999999;100282.1399999999
2022.12.13;19:32;100281.8499999999;100282.1399999999
2022.12.13;19:33;100281.8299999999;100282.1399999999
2022.12.13;19:34;100281.7199999999;100282.1399999999
2022.12.13;19:35;100281.0799999999;100282.1399999999
2022.12.13;19:36;100281.5799999999;100282.1399999999
2022.12.13;19:37;100280.3299999999;100282.1399999999
2022.12.13;19:38;100280.3499999999;100282.1399999999
2022.12.13;19:39;100279.8999999999;100282.1399999999
2022.12.13;19:40;100280.5999999999;100282.1399999999
2022.12.13;19:41;100279.7699999999;100282.1399999999
2022.12.13;19:42;100280.6299999999;100282.1399999999
2022.12.13;19:43;100280.2599999999;100282.1399999999
2022.12.13;19:44;100279.9599999999;100282.1399999999
2022.12.13;19:45;100279.7599999999;100282.1399999999
2022.12.13;19:46;100280.2099999999;100282.1399999999
2022.12.13;19:47;100280.6799999999;100282.1399999999
2022.12.13;19:48;100280.9799999999;100282.1399999999
2022.12.13;19:49;100281.5799999999;100282.1399999999
2022.12.13;19:50;100281.5699999999;100282.1399999999
2022.12.13;19:51;100281.0499999999;100282.1399999999
2022.12.13;19:52;100280.9799999999;100282.1399999999
2022.12.13;19:53;100280.9699999999;100282.1399999999
2022.12.13;19:54;100281.1999999999;100282.1399999999
2022.12.13;19:55;100280.6499999999;100282.1399999999
2022.12.13;19:56;100280.7599999999;100282.1399999999
2022.12.13;19:57;100280.7699999999;100282.1399999999
2022.12.13;19:58;100280.6099999999;100282.1399999999
2022.12.13;19:59;100280.7799999999;100282.1399999999
2022.12.13;20:00;100280.0699999999;100282.1399999999
2022.12.13;20:01;100281.1599999999;100282.1399999999
2022.12.13;20:02;100280.6799999999;100282.1399999999
2022.12.13;20:03;100280.0899999999;100282.1399999999
2022.12.13;20:04;100280.0099999999;100282.1399999999
2022.12.13;20:05;100279.9199999999;100282.1399999999
2022.12.13;20:06;100279.5699999999;100282.1399999999
2022.12.13;20:07;100279.3299999999;100282.1399999999
2022.12.13;20:08;100280.7999999999;100282.1399999999
2022.12.13;20:09;100279.8399999999;100282.1399999999
2022.12.13;20:10;100278.7899999999;100282.1399999999
2022.12.13;20:11;100276.4499999999;100282.1399999999
2022.12.13;20:12;100277.0799999999;100282.1399999999
2022.12.13;20:13;100278.1299999999;100282.1399999999
2022.12.13;20:14;100277.6199999999;100282.1399999999
2022.12.13;20:15;100276.0599999999;100282.1399999999
2022.12.13;20:16;100276.6599999999;100282.1399999999
2022.12.13;20:17;100276.3599999999;100282.1399999999
2022.12.13;20:18;100274.5899999999;100282.1399999999
2022.12.13;20:19;100269.6199999999;100282.1399999999
2022.12.13;20:20;100267.8199999999;100282.1399999999
2022.12.13;20:21;100266.5699999999;100282.1399999999
2022.12.13;20:22;100267.6199999999;100282.1399999999
2022.12.13;20:23;100266.3199999999;100282.1399999999
2022.12.13;20:24;100263.0199999999;100282.1399999999
2022.12.13;20:25;100263.9699999999;100282.1399999999
2022.12.13;20:26;100262.8699999999;100282.1399999999
2022.12.13;20:27;100261.6699999999;100282.1399999999
2022.12.13;20:28;100260.5699999999;100282.1399999999
2022.12.13;20:29;100262.0199999999;100282.1399999999
2022.12.13;20:30;100258.6599999999;100282.1399999999
2022.12.13;20:31;100264.1799999999;100282.1399999999
2022.12.13;20:32;100258.4999999999;100282.1399999999
2022.12.13;20:33;100255.4599999999;100282.1399999999
2022.12.13;20:34;100264.4199999999;100282.1399999999
2022.12.13;20:35;100270.9799999999;100282.1399999999
2022.12.13;20:36;100273.2999999999;100282.1399999999
2022.12.13;20:37;100272.0999999999;100282.1399999999
2022.12.13;20:38;100272.4199999999;100282.1399999999
2022.12.13;20:39;100275.1399999999;100282.1399999999
2022.12.13;20:40;100279.0599999999;100282.1399999999
2022.12.13;20:41;100280.2599999999;100282.1399999999
2022.12.13;20:42;100279.0599999999;100282.1399999999
2022.12.13;20:43;100279.6199999999;100282.1399999999
2022.12.13;20:44;100273.3799999999;100282.1399999999
2022.12.13;20:45;100273.0599999999;100282.1399999999
2022.12.13;20:46;100273.9399999999;100282.1399999999
2022.12.13;20:47;100275.4599999999;100282.1399999999
2022.12.13;20:48;100278.5799999999;100282.1399999999
2022.12.13;20:49;100274.0999999999;100282.1399999999
2022.12.13;20:50;100274.0199999999;100282.1399999999
2022.12.13;20:51;100278.2599999999;100282.1399999999
2022.12.13;20:52;100286.0199999999;100282.1399999999
2022.12.13;20:53;100286.7399999999;100282.1399999999
2022.12.13;20:54;100293.8199999999;100293.8199999999
2022.12.13;20:55;100293.8199999999;100293.8199999999
2022.12.13;20:56;100293.8199999999;100293.8199999999
2022.12.13;20:57;100293.8199999999;100293.8199999999
2022.12.13;20:58;100293.8199999999;100293.8199999999
2022.12.13;20:59;100293.8199999999;100293.8199999999
2022.12.13;21:00;100292.6599999999;100293.8199999999
2022.12.13;21:01;100291.6099999999;100293.8199999999
2022.12.13;21:02;100291.89;100293.8199999999
2022.12.13;21:03;100292.03;100293.8199999999
2022.12.13;21:04;100292.1799999999;100293.8199999999
2022.12.13;21:05;100291.9399999999;100293.8199999999
2022.12.13;21:06;100292.1899999999;100293.8199999999
2022.12.13;21:07;100292.59;100293.8199999999
2022.12.13;21:08;100292.2;100293.8199999999
2022.12.13;21:09;100292.53;100293.8199999999
2022.12.13;21:10;100292.2499999999;100293.8199999999
2022.12.13;21:11;100291.9599999999;100293.8199999999
2022.12.13;21:12;100292.0799999999;100293.8199999999
2022.12.13;21:13;100292.17;100293.8199999999
2022.12.13;21:14;100292.28;100293.8199999999
2022.12.13;21:15;100292.1599999999;100293.8199999999
2022.12.13;21:16;100292.62;100293.8199999999
2022.12.13;21:17;100292.42;100293.8199999999
2022.12.13;21:18;100293.0399999999;100293.8199999999
2022.12.13;21:19;100293.34;100293.8199999999
2022.12.13;21:20;100293.51;100293.8199999999
2022.12.13;21:21;100294.15;100293.8199999999
2022.12.13;21:22;100294.03;100293.8199999999
2022.12.13;21:23;100294.03;100293.8199999999
2022.12.13;21:24;100294.1899999999;100293.8199999999
2022.12.13;21:25;100293.8599999999;100293.8199999999
2022.12.13;21:26;100293.9599999999;100293.8199999999
2022.12.13;21:27;100293.8799999999;100293.8199999999
2022.12.13;21:28;100293.6299999999;100293.8199999999
2022.12.13;21:29;100293.59;100293.8199999999
2022.12.13;21:30;100293.53;100293.8199999999
2022.12.13;21:31;100293.45;100293.8199999999
2022.12.13;21:32;100293.06;100293.8199999999
2022.12.13;21:33;100292.6899999999;100293.8199999999
2022.12.13;21:34;100292.7;100293.8199999999
2022.12.13;21:35;100292.7499999999;100293.8199999999
2022.12.13;21:36;100292.6599999999;100293.8199999999
2022.12.13;21:37;100292.6299999999;100293.8199999999
2022.12.13;21:38;100292.67;100293.8199999999
2022.12.13;21:39;100292.4899999999;100293.8199999999
2022.12.13;21:40;100292.67;100293.8199999999
2022.12.13;21:41;100292.6099999999;100293.8199999999
2022.12.13;21:42;100291.67;100293.8199999999
2022.12.13;21:43;100289.3599999999;100293.8199999999
2022.12.13;21:44;100289.87;100293.8199999999
2022.12.13;21:45;100290.56;100293.8199999999
2022.12.13;21:46;100290.0199999999;100293.8199999999
2022.12.13;21:47;100288.9399999999;100293.8199999999
2022.12.13;21:48;100290.62;100293.8199999999
2022.12.13;21:49;100289.6899999999;100293.8199999999
2022.12.13;21:50;100289.6899999999;100293.8199999999
2022.12.13;21:51;100290.0499999999;100293.8199999999
2022.12.13;21:52;100290.14;100293.8199999999
2022.12.13;21:53;100290.26;100293.8199999999
2022.12.13;21:54;100291.9699999999;100293.8199999999
2022.12.13;21:55;100293.7399999999;100293.8199999999
2022.12.13;21:56;100294.28;100293.8199999999
2022.12.13;21:57;100292.6899999999;100293.8199999999
2022.12.13;21:58;100292.3599999999;100293.8199999999
2022.12.13;21:59;100292.6599999999;100293.8199999999
2022.12.13;22:00;100294.1899999999;100293.8199999999
2022.12.13;22:01;100294.31;100293.8199999999
2022.12.13;22:02;100296.0199999999;100293.8199999999
2022.12.13;22:03;100296.4399999999;100293.8199999999
2022.12.13;22:04;100298.4099999999;100298.4099999999
2022.12.13;22:05;100298.4099999999;100298.4099999999
2022.12.13;22:06;100298.4099999999;100298.4099999999
2022.12.13;22:07;100298.4099999999;100298.4099999999
2022.12.13;22:08;100298.4099999999;100298.4099999999
2022.12.13;22:09;100298.4099999999;100298.4099999999
2022.12.13;22:10;100298.4099999999;100298.4099999999
2022.12.13;22:11;100298.4099999999;100298.4099999999
2022.12.13;22:12;100298.4099999999;100298.4099999999
2022.12.13;22:13;100298.4099999999;100298.4099999999
2022.12.13;22:14;100298.4099999999;100298.4099999999
2022.12.13;22:15;100297.6899999999;100298.4099999999
2022.12.13;22:16;100297.3399999999;100298.4099999999
2022.12.13;22:17;100297.01;100298.4099999999
