Date;Time;Equity;Balance
2023.02.10;08:29;327.0049868067996;327.2800000000001
2023.02.10;08:30;326.9158122872477;327.2800000000001
2023.02.10;08:31;326.8638164035793;327.2800000000001
2023.02.10;08:32;326.8415143362517;327.2800000000001
2023.02.10;08:33;326.7672328408789;327.2800000000001
2023.02.10;08:34;326.83413208094;327.2800000000001
2023.02.10;08:35;326.9232924110461;327.2800000000001
2023.02.10;08:36;326.8787546533316;327.2800000000001
2023.02.10;08:37;327.0199045821383;327.2800000000001
2023.02.10;08:38;327.086786261017;327.2800000000001
2023.02.10;08:39;327.07193294296;327.2800000000001
2023.02.10;08:40;326.9604660736713;327.2800000000001
2023.02.10;08:41;326.9604660736713;327.2800000000001
2023.02.10;08:42;326.9307471781117;327.2800000000001
2023.02.10;08:43;326.8341188273326;327.2800000000001
2023.02.10;08:44;326.7894869679607;327.2800000000001
2023.02.10;08:45;326.7077007692595;327.2800000000001
2023.02.10;08:46;326.7596931676281;327.2800000000001
2023.02.10;08:47;326.7522562901848;327.2800000000001
2023.02.10;08:48;326.8785846391723;327.2800000000001
2023.02.10;08:49;326.789362989615;327.2800000000001
2023.02.10;08:50;326.7819513101655;327.2800000000001
2023.02.10;08:51;326.8042343146002;327.2800000000001
2023.02.10;08:52;326.7819290955182;327.2800000000001
2023.02.10;08:53;326.7596544905819;327.2800000000001
2023.02.10;08:54;326.8711449428347;327.2800000000001
2023.02.10;08:55;326.8859977549307;327.2800000000001
2023.02.10;08:56;326.9082997688026;327.2800000000001
2023.02.10;08:57;326.8042555342464;327.2800000000001
2023.02.10;08:58;326.7894322793562;327.2800000000001
2023.02.10;08:59;326.8414198104443;327.2800000000001
2023.02.10;09:00;326.5144910108436;327.2800000000001
2023.02.10;09:01;326.6853415197986;327.2800000000001
2023.02.10;09:02;326.8339099790339;327.2800000000001
2023.02.10;09:03;326.752111109459;327.2800000000001
2023.02.10;09:04;326.8487636155455;327.2800000000001
2023.02.10;09:05;327.0494704513175;327.2800000000001
2023.02.10;09:06;327.1535448357944;327.2800000000001
2023.02.10;09:07;327.1907328830305;327.2800000000001
2023.02.10;09:08;327.2651229218583;327.2800000000001
2023.02.10;09:09;327.1907534638813;327.2800000000001
2023.02.10;09:10;327.1163764828383;327.2800000000001
2023.02.10;09:11;327.0717348487103;327.2800000000001
2023.02.10;09:12;326.9155414069591;327.2800000000001
2023.02.10;09:13;326.9453155330781;327.2800000000001
2023.02.10;09:14;326.997377561266;327.2800000000001
2023.02.10;09:15;327.0047761016396;327.2800000000001
2023.02.10;09:16;326.8412143207748;327.2800000000001
2023.02.10;09:17;327.2651219258181;327.2800000000001
2023.02.10;09:18;327.1907501450311;327.2800000000001
2023.02.10;09:19;327.4734149643672;327.2800000000001
2023.02.10;09:20;329.5519249164448;327.2800000000001
2023.02.10;09:21;327.9165623678049;327.2800000000001
2023.02.10;09:22;325.6103590336605;327.2800000000001
2023.02.10;09:23;317.0925611842595;317.1000000000001
2023.02.10;09:24;317.0776868724434;317.1000000000001
2023.02.10;09:25;317.2636186495512;317.1000000000001
2023.02.10;09:26;317.2784943997383;317.1000000000001
2023.02.10;09:27;317.3305295486828;317.1000000000001
2023.02.10;09:28;317.3454151978939;317.1000000000001
2023.02.10;09:29;317.2561419553434;317.1000000000001
2023.02.10;09:30;316.8694773083874;317.1000000000001
2023.02.10;09:31;316.7431147163134;317.1000000000001
2023.02.10;09:32;316.8471667806895;317.1000000000001
2023.02.10;09:33;316.884343325426;317.1000000000001
2023.02.10;09:34;316.6538469546338;317.1000000000001
2023.02.10;09:35;316.6538436370667;317.1000000000001
2023.02.10;09:36;316.2969603461993;317.1000000000001
2023.02.10;09:37;316.4604569014882;317.1000000000001
2023.02.10;09:38;316.4232741632027;317.1000000000001
2023.02.10;09:39;316.809933656621;317.1000000000001
2023.02.10;09:40;317.1074384837396;317.1000000000001
2023.02.10;09:41;317.2041318011083;317.1000000000001
2023.02.10;09:42;317.0851260197973;317.1000000000001
2023.02.10;09:43;317.5165334007722;317.1000000000001
2023.02.10;09:44;317.561151689154;317.1000000000001
2023.02.10;09:45;317.7025709694698;317.1000000000001
2023.02.10;09:46;317.7248698187878;317.1000000000001
2023.02.10;09:47;318.0671035991133;317.1000000000001
2023.02.10;09:48;318.1115961648604;317.1000000000001
2023.02.10;09:49;318.0669669222931;317.1000000000001
2023.02.10;09:50;318.0743978816144;317.1000000000001
2023.02.10;09:51;317.9404048817856;317.1000000000001
2023.02.10;09:52;317.9031531196549;317.1000000000001
2023.02.10;09:53;317.8437045410601;317.1000000000001
2023.02.10;09:54;318.1040832719727;317.1000000000001
2023.02.10;09:55;318.1935059138586;317.1000000000001
2023.02.10;09:56;318.2752542045093;317.1000000000001
2023.02.10;09:57;318.14127928598;317.1000000000001
2023.02.10;09:58;318.5206764204906;317.1000000000001
2023.02.10;09:59;318.3867236891039;317.1000000000001
2023.02.10;10:00;319.1310723841127;318.2200000000001
2023.02.10;10:01;321.6069440760664;318.2200000000001
2023.02.10;10:02;320.4442081816148;318.2200000000001
2023.02.10;10:03;327.1983867506638;318.2200000000001
2023.02.10;10:04;330.4611192428407;318.2200000000001
2023.02.10;10:05;334.8622532975331;318.2200000000001
2023.02.10;10:06;339.4449753177185;318.2200000000001
2023.02.10;10:07;334.8096382423786;318.2200000000001
2023.02.10;10:08;334.4293696658931;318.2200000000001
2023.02.10;10:09;333.6734600540211;318.2200000000001
2023.02.10;10:10;333.8120530692887;318.2200000000001
2023.02.10;10:11;327.2926455061063;318.2200000000001
2023.02.10;10:12;326.7564936512224;318.2200000000001
2023.02.10;10:13;322.9301170603795;318.2200000000001
2023.02.10;10:14;326.5979705743757;318.2200000000001
2023.02.10;10:15;332.2286260608086;318.2200000000001
2023.02.10;10:16;329.327134503004;318.2200000000001
2023.02.10;10:17;326.5834596244168;318.2200000000001
2023.02.10;10:18;323.9799077270437;318.2200000000001
2023.02.10;10:19;324.6819269147489;325.2400000000001
2023.02.10;10:20;324.6149348890511;325.2400000000001
2023.02.10;10:21;324.5702674465332;325.2400000000001
2023.02.10;10:22;324.4736081430996;325.2400000000001
2023.02.10;10:23;324.3546030966572;325.2400000000001
2023.02.10;10:24;324.0342481169432;325.2400000000001
2023.02.10;10:25;323.8848351091952;325.2400000000001
2023.02.10;10:26;324.167861455875;325.2400000000001
2023.02.10;10:27;324.0859619837543;325.2400000000001
2023.02.10;10:28;324.0338620982334;325.2400000000001
2023.02.10;10:29;324.1232139613146;325.2400000000001
2023.02.10;10:30;323.966598454046;325.2400000000001
2023.02.10;10:31;324.0264890821243;325.2400000000001
2023.02.10;10:32;323.8478540852411;325.2400000000001
2023.02.10;10:33;322.5073323355746;325.2400000000001
2023.02.10;10:34;322.6188460965655;325.2400000000001
2023.02.10;10:35;322.1044566423618;325.2400000000001
2023.02.10;10:36;321.9035635822008;325.2400000000001
2023.02.10;10:37;321.8369424607756;325.2400000000001
2023.02.10;10:38;321.2561735905816;325.2400000000001
2023.02.10;10:39;320.8760820059127;325.2400000000001
2023.02.10;10:40;320.7416347535952;325.2400000000001
2023.02.10;10:41;320.8310390848427;325.2400000000001
2023.02.10;10:42;320.8304479568579;325.2400000000001
2023.02.10;10:43;321.3667448269698;325.2400000000001
2023.02.10;10:44;320.7631774266837;325.2400000000001
2023.02.10;10:45;320.8972262860718;325.2400000000001
2023.02.10;10:46;321.2770077918982;325.2400000000001
2023.02.10;10:47;321.0084256010253;325.2400000000001
2023.02.10;10:48;321.6561444867486;325.2400000000001
2023.02.10;10:49;322.5060091182694;325.2400000000001
2023.02.10;10:50;322.0586796402949;325.2400000000001
2023.02.10;10:51;321.9462365399089;325.2400000000001
2023.02.10;10:52;322.2590186609431;325.2400000000001
2023.02.10;10:53;322.8850598423085;325.2400000000001
2023.02.10;10:54;323.3099584184091;325.2400000000001
2023.02.10;10:55;322.5945959238423;325.2400000000001
2023.02.10;10:56;323.5336552289407;325.2400000000001
2023.02.10;10:57;322.8184940468209;325.2400000000001
2023.02.10;10:58;323.4444672259394;325.2400000000001
2023.02.10;10:59;323.6678486860245;325.2400000000001
2023.02.10;11:00;322.8625610755861;325.2400000000001
2023.02.10;11:01;322.4368957111014;325.2400000000001
2023.02.10;11:02;322.1918102818644;325.2400000000001
2023.02.10;11:03;321.4758378056051;325.2400000000001
2023.02.10;11:04;322.0797594043247;325.2400000000001
2023.02.10;11:05;321.9004547148715;325.2400000000001
2023.02.10;11:06;322.5720415843798;325.2400000000001
2023.02.10;11:07;322.2807144028505;325.2400000000001
2023.02.10;11:08;322.437585153164;325.2400000000001
2023.02.10;11:09;322.4377313548523;325.2400000000001
2023.02.10;11:10;322.2359001118149;325.2400000000001
2023.02.10;11:11;321.8781418092909;325.2400000000001
2023.02.10;11:12;321.5884339252845;325.2400000000001
2023.02.10;11:13;321.2093942170865;325.2400000000001
2023.02.10;11:14;320.6950195955714;325.2400000000001
2023.02.10;11:15;320.5855812810449;325.2400000000001
2023.02.10;11:16;320.6307099349191;325.2400000000001
2023.02.10;11:17;320.8988754774864;325.2400000000001
2023.02.10;11:18;319.4699817592972;325.2400000000001
2023.02.10;11:19;319.1117916260228;325.2400000000001
2023.02.10;11:20;318.9620265268588;325.2400000000001
2023.02.10;11:21;318.7756062975707;325.2400000000001
2023.02.10;11:22;318.6998653238787;325.2400000000001
2023.02.10;11:23;319.8544449079313;325.2400000000001
2023.02.10;11:24;320.338805985714;325.2400000000001
2023.02.10;11:25;319.6315209926933;325.2400000000001
2023.02.10;11:26;318.5899151052989;325.2400000000001
2023.02.10;11:27;319.4845721773831;325.2400000000001
2023.02.10;11:28;319.4478187002587;325.2400000000001
2023.02.10;11:29;319.0002382725241;325.2400000000001
2023.02.10;11:30;319.0370988592025;325.2400000000001
2023.02.10;11:31;318.7761839655661;325.2400000000001
2023.02.10;11:32;318.4037934244333;325.2400000000001
2023.02.10;11:33;318.0316120576673;325.2400000000001
2023.02.10;11:34;317.9569825371408;325.2400000000001
2023.02.10;11:35;317.9941628190998;325.2400000000001
2023.02.10;11:36;317.9930295017987;325.2400000000001
2023.02.10;11:37;317.0609853552438;325.2400000000001
2023.02.10;11:38;318.216576173984;325.2400000000001
2023.02.10;11:39;319.035112067874;325.2400000000001
2023.02.10;11:40;320.5610100061842;325.2400000000001
2023.02.10;11:41;320.0035009310986;325.2400000000001
2023.02.10;11:42;318.9611848563624;325.2400000000001
2023.02.10;11:43;319.7064149369563;325.2400000000001
2023.02.10;11:44;319.0740097553714;325.2400000000001
2023.02.10;11:45;318.476902084047;325.2400000000001
2023.02.10;11:46;318.9981003173089;325.2400000000001
2023.02.10;11:47;318.8140400151904;325.2400000000001
2023.02.10;11:48;318.4804767399443;325.2400000000001
2023.02.10;11:49;317.811862393379;325.2400000000001
2023.02.10;11:50;316.0995587578527;325.2400000000001
2023.02.10;11:51;316.8428318109742;325.2400000000001
2023.02.10;11:52;316.9904281140645;325.2400000000001
2023.02.10;11:53;316.0598137159284;325.2400000000001
2023.02.10;11:54;315.8738180220828;325.2400000000001
2023.02.10;11:55;316.0972449632949;325.2400000000001
2023.02.10;11:56;315.6138060318194;325.2400000000001
2023.02.10;11:57;314.1631318951275;325.2400000000001
2023.02.10;11:58;313.7177705825871;325.2400000000001
2023.02.10;11:59;315.1706382472021;325.2400000000001
2023.02.10;12:00;314.9594034841155;325.2400000000001
2023.02.10;12:01;316.1479779749369;325.2400000000001
2023.02.10;12:02;314.1709277772636;325.2400000000001
2023.02.10;12:03;313.7939871881628;325.2400000000001
2023.02.10;12:04;314.6078542237713;325.2400000000001
2023.02.10;12:05;314.3660954385946;325.2400000000001
2023.02.10;12:06;313.0016382195141;325.2400000000001
2023.02.10;12:07;312.9116519857781;325.2400000000001
2023.02.10;12:08;312.3242302591611;325.2400000000001
2023.02.10;12:09;313.8370185778069;325.2400000000001
2023.02.10;12:10;312.6588655615565;325.2400000000001
2023.02.10;12:11;312.1773378731236;325.2400000000001
2023.02.10;12:12;313.9104843797388;325.2400000000001
2023.02.10;12:13;312.9501063120139;325.2400000000001
2023.02.10;12:14;314.0010639239244;325.2400000000001
2023.02.10;12:15;314.0103894146706;325.2400000000001
2023.02.10;12:16;312.7736763473955;325.2400000000001
2023.02.10;12:17;313.7172077907225;325.2400000000001
2023.02.10;12:18;315.1236174362624;325.2400000000001
2023.02.10;12:19;314.314114397454;325.2400000000001
2023.02.10;12:20;314.9000352506886;325.2400000000001
2023.02.10;12:21;316.0078374984752;325.2400000000001
2023.02.10;12:22;315.9326902681506;325.2400000000001
2023.02.10;12:23;316.9128922645941;325.2400000000001
2023.02.10;12:24;317.192875184173;325.2400000000001
2023.02.10;12:25;317.3552080668425;325.2400000000001
2023.02.10;12:26;317.9611938883455;325.2400000000001
2023.02.10;12:27;318.263157978749;325.2400000000001
2023.02.10;12:28;317.0675029550994;325.2400000000001
2023.02.10;12:29;318.1639452776449;325.2400000000001
2023.02.10;12:30;317.6629363662414;325.2400000000001
2023.02.10;12:31;318.2323541029459;325.2400000000001
2023.02.10;12:32;318.3282931929121;325.2400000000001
2023.02.10;12:33;317.6204062092806;325.2400000000001
2023.02.10;12:34;317.1772193307751;325.2400000000001
2023.02.10;12:35;317.7578392055373;325.2400000000001
2023.02.10;12:36;317.2933390541881;325.2400000000001
2023.02.10;12:37;317.1233036654662;325.2400000000001
2023.02.10;12:38;316.7840346698439;325.2400000000001
2023.02.10;12:39;316.4026869002457;325.2400000000001
2023.02.10;12:40;316.2929421067318;325.2400000000001
2023.02.10;12:41;316.632674216316;325.2400000000001
2023.02.10;12:42;317.4280025392252;325.2400000000001
2023.02.10;12:43;316.9146688109909;325.2400000000001
2023.02.10;12:44;317.2947194004346;325.2400000000001
2023.02.10;12:45;317.8803328316883;325.2400000000001
2023.02.10;12:46;317.6342818355876;325.2400000000001
2023.02.10;12:47;317.9879301036946;325.2400000000001
2023.02.10;12:48;316.5823937022758;325.2400000000001
2023.02.10;12:49;316.6804013721223;325.2400000000001
2023.02.10;12:50;316.9374576673249;325.2400000000001
2023.02.10;12:51;316.9027535037123;325.2400000000001
2023.02.10;12:52;317.5341396299652;325.2400000000001
2023.02.10;12:53;317.7230378546104;325.2400000000001
2023.02.10;12:54;318.2314692936629;325.2400000000001
2023.02.10;12:55;318.5308224823783;325.2400000000001
2023.02.10;12:56;319.4535669262544;325.2400000000001
2023.02.10;12:57;318.1635336428568;325.2400000000001
2023.02.10;12:58;318.2072531269004;325.2400000000001
2023.02.10;12:59;317.4539627844549;325.2400000000001
2023.02.10;13:00;317.2793715116277;325.2400000000001
2023.02.10;13:01;318.3863130853744;325.2400000000001
2023.02.10;13:02;319.0695731428571;325.2400000000001
2023.02.10;13:03;317.8229254779923;325.2400000000001
2023.02.10;13:04;317.6556782577324;325.2400000000001
2023.02.10;13:05;317.414072883116;325.2400000000001
2023.02.10;13:06;317.7950204935708;325.2400000000001
2023.02.10;13:07;318.1768523072811;325.2400000000001
2023.02.10;13:08;317.9605415190382;325.2400000000001
2023.02.10;13:09;317.9593868781645;325.2400000000001
2023.02.10;13:10;318.382342859899;325.2400000000001
2023.02.10;13:11;317.9878532988575;325.2400000000001
2023.02.10;13:12;318.545341238079;325.2400000000001
2023.02.10;13:13;317.7283948980066;325.2400000000001
2023.02.10;13:14;318.7853149282901;325.2400000000001
2023.02.10;13:15;319.0974913491206;325.2400000000001
2023.02.10;13:16;318.8026667869616;325.2400000000001
2023.02.10;13:17;318.2803498798335;325.2400000000001
2023.02.10;13:18;317.6180560741914;325.2400000000001
2023.02.10;13:19;317.3865954286946;325.2400000000001
2023.02.10;13:20;317.028898763109;325.2400000000001
2023.02.10;13:21;317.0083044388263;325.2400000000001
2023.02.10;13:22;316.5920652357839;325.2400000000001
2023.02.10;13:23;316.6017661893951;325.2400000000001
2023.02.10;13:24;316.5118294537036;325.2400000000001
2023.02.10;13:25;317.1674329014466;325.2400000000001
2023.02.10;13:26;316.0042729291142;325.2400000000001
2023.02.10;13:27;314.8380245870783;325.2400000000001
2023.02.10;13:28;315.3665710118592;325.2400000000001
2023.02.10;13:29;314.9046959066287;325.2400000000001
2023.02.10;13:30;315.2163844356342;325.2400000000001
2023.02.10;13:31;315.5348246659551;325.2400000000001
2023.02.10;13:32;314.8123163180712;325.2400000000001
2023.02.10;13:33;314.78914635799;325.2400000000001
2023.02.10;13:34;315.3697973452007;325.2400000000001
2023.02.10;13:35;314.8895350167516;325.2400000000001
2023.02.10;13:36;314.837889974996;325.2400000000001
2023.02.10;13:37;315.2439599840882;325.2400000000001
2023.02.10;13:38;316.6293900700057;325.2400000000001
2023.02.10;13:39;316.4741437543679;325.2400000000001
2023.02.10;13:40;315.5573622530245;325.2400000000001
2023.02.10;13:41;315.5593281097784;325.2400000000001
2023.02.10;13:42;315.9582965331194;325.2400000000001
2023.02.10;13:43;315.8960921506712;325.2400000000001
2023.02.10;13:44;315.8645276044729;325.2400000000001
2023.02.10;13:45;316.199521185005;325.2400000000001
2023.02.10;13:46;317.147105148065;325.2400000000001
2023.02.10;13:47;317.2814285230909;325.2400000000001
2023.02.10;13:48;317.3460879992257;325.2400000000001
2023.02.10;13:49;317.0631946878391;325.2400000000001
2023.02.10;13:50;317.3904021554761;325.2400000000001
2023.02.10;13:51;316.9257277817846;325.2400000000001
2023.02.10;13:52;317.8831832549021;325.2400000000001
2023.02.10;13:53;317.9925985849108;325.2400000000001
2023.02.10;13:54;317.4018891910885;325.2400000000001
2023.02.10;13:55;317.3820544716785;325.2400000000001
2023.02.10;13:56;316.5702048666844;325.2400000000001
2023.02.10;13:57;317.3488232669164;325.2400000000001
2023.02.10;13:58;316.7265907006213;325.2400000000001
2023.02.10;13:59;316.6682979158906;325.2400000000001
2023.02.10;14:00;315.7637205559808;325.2400000000001
2023.02.10;14:01;316.6668570446089;325.2400000000001
