Date;Time;Equity;Balance
2023.02.24;16:57;424.9501946985687;439.63
2023.02.24;16:58;421.9506825378215;439.63
2023.02.24;16:59;420.2921782287082;439.63
2023.02.24;17:00;420.9461815969621;439.63
2023.02.24;17:01;417.0162195908321;439.63
2023.02.24;17:02;420.184168254434;439.63
2023.02.24;17:03;425.436489918068;439.63
2023.02.24;17:04;428.4462038103472;439.63
2023.02.24;17:05;426.452766391337;439.63
2023.02.24;17:06;419.7050155168994;439.63
2023.02.24;17:07;417.4619619779662;439.63
2023.02.24;17:08;416.4624558648715;439.63
2023.02.24;17:09;412.4679117267282;439.63
2023.02.24;17:10;412.7577013475746;439.63
2023.02.24;17:11;418.5461622533554;439.63
2023.02.24;17:12;422.2688499468409;439.63
2023.02.24;17:13;417.6733324780991;439.63
2023.02.24;17:14;419.7495530922849;439.63
2023.02.24;17:15;417.0781031955441;439.63
2023.02.24;17:16;414.5752918846824;439.63
2023.02.24;17:17;417.9379120895234;439.63
2023.02.24;17:18;422.497598035622;439.63
2023.02.24;17:19;420.7018834737993;439.63
2023.02.24;17:20;422.7232875588057;439.63
2023.02.24;17:21;433.6980391840683;439.63
2023.02.24;17:22;431.9023726454139;439.63
2023.02.24;17:23;432.605487586834;439.63
2023.02.24;17:24;433.4710268095926;439.63
2023.02.24;17:25;434.8499367705349;439.63
2023.02.24;17:26;431.8814913823429;439.63
2023.02.24;17:27;431.2078074803605;439.63
2023.02.24;17:28;431.2925962397975;439.63
2023.02.24;17:29;432.282568362882;439.63
2023.02.24;17:30;427.8655331623295;439.63
2023.02.24;17:31;427.7935714809103;439.63
2023.02.24;17:32;427.7763342440469;439.63
2023.02.24;17:33;431.5884529496236;439.63
2023.02.24;17:34;431.0953949875428;439.63
2023.02.24;17:35;429.7481437406564;439.63
2023.02.24;17:36;430.1127946919908;439.63
2023.02.24;17:37;429.9234037314416;439.63
2023.02.24;17:38;428.2724991754193;439.63
2023.02.24;17:39;428.34807081306;439.63
2023.02.24;17:40;432.8556437312229;439.63
2023.02.24;17:41;431.4075371335184;439.63
2023.02.24;17:42;429.7797679188891;439.63
2023.02.24;17:43;431.0235699312485;439.63
2023.02.24;17:44;431.0497354706774;439.63
2023.02.24;17:45;428.5197329307261;439.63
2023.02.24;17:46;428.3040202014276;439.63
2023.02.24;17:47;429.7412532081836;439.63
2023.02.24;17:48;429.0982034703442;439.63
2023.02.24;17:49;424.703818829271;439.63
2023.02.24;17:50;419.2297233760424;439.63
2023.02.24;17:51;414.6680026958914;439.63
2023.02.24;17:52;410.9780898374252;439.63
2023.02.24;17:53;412.1305335882942;439.63
2023.02.24;17:54;411.9563245207807;439.63
2023.02.24;17:55;414.1168587361956;439.63
2023.02.24;17:56;418.769263194923;439.63
2023.02.24;17:57;411.7473483999085;439.63
2023.02.24;17:58;411.3225036646143;439.63
2023.02.24;17:59;412.8399135902903;439.63
2023.02.24;18:00;413.2467833110994;439.63
2023.02.24;18:01;410.7253560852603;439.63
2023.02.24;18:02;415.0913755031116;439.63
2023.02.24;18:03;417.809028752447;439.63
2023.02.24;18:04;415.5348218318329;439.63
2023.02.24;18:05;416.0377790813623;439.63
2023.02.24;18:06;416.6125856377903;439.63
2023.02.24;18:07;416.5472652582152;439.63
2023.02.24;18:08;418.056230326155;439.63
2023.02.24;18:09;414.6697751588717;439.63
2023.02.24;18:10;412.5906967017635;439.63
2023.02.24;18:11;412.6936064250542;439.63
2023.02.24;18:12;410.9306213860106;439.63
2023.02.24;18:13;411.8098943460454;439.63
2023.02.24;18:14;411.7724413145534;439.63
2023.02.24;18:15;413.6988921507464;439.63
2023.02.24;18:16;414.6100550390042;439.63
2023.02.24;18:17;414.3588490222567;439.63
2023.02.24;18:18;413.5626641224172;439.63
2023.02.24;18:19;412.4239469164253;439.63
2023.02.24;18:20;411.2923049374742;439.63
2023.02.24;18:21;411.4260160262994;439.63
2023.02.24;18:22;411.4569119579502;439.63
2023.02.24;18:23;412.470938360438;439.63
2023.02.24;18:24;411.5604134021607;439.63
2023.02.24;18:25;410.0103389320152;439.63
2023.02.24;18:26;411.4090819286837;439.63
2023.02.24;18:27;414.3197844051851;439.63
2023.02.24;18:28;414.2978941879766;439.63
2023.02.24;18:29;414.4549967322905;439.63
2023.02.24;18:30;413.4645056688001;439.63
2023.02.24;18:31;410.8717650946578;439.63
2023.02.24;18:32;414.5137509366316;439.63
2023.02.24;18:33;415.4715538609599;439.63
2023.02.24;18:34;416.6254579577929;439.63
2023.02.24;18:35;416.4192174360095;439.63
2023.02.24;18:36;415.6366175401491;439.63
2023.02.24;18:37;413.6637119699283;439.63
2023.02.24;18:38;412.8123299003882;439.63
2023.02.24;18:39;412.3385212999464;439.63
2023.02.24;18:40;410.0433234229672;439.63
2023.02.24;18:41;406.9622030960835;439.63
2023.02.24;18:42;405.6060033489028;439.63
2023.02.24;18:43;406.1563845600215;439.63
2023.02.24;18:44;407.381696747985;439.63
2023.02.24;18:45;409.3610500297487;439.63
2023.02.24;18:46;412.1835672205325;439.63
2023.02.24;18:47;414.9479559845443;439.63
2023.02.24;18:48;413.2007024398843;439.63
2023.02.24;18:49;413.9462473002958;439.63
2023.02.24;18:50;414.9070206825616;439.63
2023.02.24;18:51;415.7938671045571;439.63
2023.02.24;18:52;415.2501799161033;439.63
2023.02.24;18:53;416.043450130019;439.63
2023.02.24;18:54;415.6509837390012;439.63
2023.02.24;18:55;416.3798628124899;439.63
2023.02.24;18:56;416.5369876120744;439.63
2023.02.24;18:57;416.7685563853456;439.63
2023.02.24;18:58;416.1976292293226;439.63
2023.02.24;18:59;414.2752282773098;439.63
2023.02.24;19:00;414.2749275873214;439.63
2023.02.24;19:01;416.7777918796642;439.63
2023.02.24;19:02;416.7827691946193;439.63
2023.02.24;19:03;417.6480906053815;439.63
2023.02.24;19:04;417.7529403731361;439.63
2023.02.24;19:05;415.7750936538589;439.63
2023.02.24;19:06;416.228178346942;439.63
2023.02.24;19:07;417.1556327789407;439.63
2023.02.24;19:08;416.8549967322907;439.63
2023.02.24;19:09;416.7236270160705;439.63
2023.02.24;19:10;415.7648252410781;439.63
2023.02.24;19:11;414.9610500297487;439.63
2023.02.24;19:12;414.8377869580866;439.63
2023.02.24;19:13;414.7916193805668;439.63
2023.02.24;19:14;415.6305148922104;439.63
2023.02.24;19:15;415.3904076386332;439.63
2023.02.24;19:16;414.69718411022;439.63
2023.02.24;19:17;412.7962421429827;439.63
2023.02.24;19:18;414.2050250400203;439.63
2023.02.24;19:19;408.6953145672258;439.63
2023.02.24;19:20;408.9135314934327;439.63
2023.02.24;19:21;412.002805736904;439.63
2023.02.24;19:22;413.362865201137;439.63
2023.02.24;19:23;414.0173829791909;439.63
2023.02.24;19:24;413.3624517546112;439.63
2023.02.24;19:25;412.4081366550864;439.63
2023.02.24;19:26;412.4965484749889;439.63
2023.02.24;19:27;411.4798463696384;439.63
2023.02.24;19:28;411.6235027916542;439.63
2023.02.24;19:29;411.0578984804389;439.63
2023.02.24;19:30;412.0419185751759;439.63
2023.02.24;19:31;413.1152321053324;439.63
2023.02.24;19:32;415.735319236477;439.63
2023.02.24;19:33;416.4181514951139;439.63
2023.02.24;19:34;411.9365828783878;439.63
2023.02.24;19:35;411.1711087434142;439.63
2023.02.24;19:36;410.7261423512646;439.63
2023.02.24;19:37;410.0210716069698;439.63
2023.02.24;19:38;410.7523980903421;439.63
2023.02.24;19:39;412.2617756954436;439.63
2023.02.24;19:40;407.8674872062204;439.63
2023.02.24;19:41;409.5211127427586;439.63
2023.02.24;19:42;410.3423259024288;439.63
2023.02.24;19:43;409.9499392079406;439.63
2023.02.24;19:44;409.3217055014752;439.63
2023.02.24;19:45;408.4358478931134;439.63
2023.02.24;19:46;407.3657499027242;439.63
2023.02.24;19:47;403.7819644692398;439.63
2023.02.24;19:48;402.1844292740214;439.63
2023.02.24;19:49;400.4250820682972;439.63
2023.02.24;19:50;400.4176364170114;439.63
2023.02.24;19:51;400.9992891746672;439.63
2023.02.24;19:52;400.0427094572277;439.63
2023.02.24;19:53;398.5415950740143;439.63
2023.02.24;19:54;401.85869657116;439.63
2023.02.24;19:55;397.2966997658837;439.63
2023.02.24;19:56;395.6052047805369;439.63
2023.02.24;19:57;396.9523754699245;439.63
2023.02.24;19:58;398.0699707724727;439.63
2023.02.24;19:59;400.1536458042627;439.63
2023.02.24;20:00;402.8748033369551;439.63
2023.02.24;20:01;406.5044513816454;439.63
2023.02.24;20:02;406.2097392868935;439.63
2023.02.24;20:03;406.9886654135336;439.63
2023.02.24;20:04;406.1440782286953;439.63
2023.02.24;20:05;407.9395352268803;439.63
2023.02.24;20:06;406.5652227849964;439.63
2023.02.24;20:07;406.0691920615353;439.63
2023.02.24;20:08;405.103771420604;439.63
2023.02.24;20:09;405.4152256932982;439.63
2023.02.24;20:10;404.296291861113;439.63
2023.02.24;20:11;405.4463760117999;439.63
2023.02.24;20:12;406.1556373376386;439.63
2023.02.24;20:13;405.3244827991077;439.63
2023.02.24;20:14;405.2973481684807;439.63
2023.02.24;20:15;406.1297122619004;439.63
2023.02.24;20:16;406.9576746746527;439.63
2023.02.24;20:17;407.8230969768579;439.63
2023.02.24;20:18;407.7635153067591;439.63
2023.02.24;20:19;408.540389149039;439.63
2023.02.24;20:20;407.2490911760386;439.63
2023.02.24;20:21;408.8851651739831;439.63
2023.02.24;20:22;409.9499653458431;439.63
2023.02.24;20:23;413.0226670583048;439.63
2023.02.24;20:24;410.9599647597784;439.63
2023.02.24;20:25;411.4398916474569;439.63
2023.02.24;20:26;412.8615376201205;439.63
2023.02.24;20:27;414.3815553255067;439.63
2023.02.24;20:28;413.4062173214011;439.63
2023.02.24;20:29;413.9224790791899;439.63
2023.02.24;20:30;411.1929944655673;439.63
2023.02.24;20:31;410.4178621337561;439.63
2023.02.24;20:32;410.8938242848545;439.63
2023.02.24;20:33;410.6818005373418;439.63
2023.02.24;20:34;411.2718644565478;439.63
2023.02.24;20:35;411.2521519693467;439.63
2023.02.24;20:36;411.9067410452134;439.63
2023.02.24;20:37;411.7210526779357;439.63
2023.02.24;20:38;412.2949639569534;439.63
2023.02.24;20:39;412.3476578375519;439.63
2023.02.24;20:40;412.9423466361253;439.63
2023.02.24;20:41;411.5369820934311;439.63
2023.02.24;20:42;407.8538687867513;439.63
2023.02.24;20:43;408.1316584449144;439.63
2023.02.24;20:44;409.6158882250172;439.63
2023.02.24;20:45;408.5554672245465;439.63
2023.02.24;20:46;407.782074347041;439.63
2023.02.24;20:47;409.2123924902894;439.63
2023.02.24;20:48;407.6339457554962;439.63
2023.02.24;20:49;408.5579958890029;439.63
2023.02.24;20:50;407.5523884475894;439.63
2023.02.24;20:51;407.2704219127394;439.63
2023.02.24;20:52;407.4041916726012;439.63
2023.02.24;20:53;407.9477349624059;439.63
2023.02.24;20:54;406.8548536160903;439.63
2023.02.24;20:55;406.9445115199927;439.63
2023.02.24;20:56;405.8171407596647;439.63
2023.02.24;20:57;405.1694854927759;439.63
2023.02.24;20:58;404.2938527328119;439.63
2023.02.24;20:59;403.1680398763774;439.63
2023.02.24;21:00;403.2492637203733;439.63
2023.02.24;21:01;402.9512923492453;439.63
2023.02.24;21:02;405.2462632845983;439.63
2023.02.24;21:03;406.1347201567846;439.63
2023.02.24;21:04;404.463473032792;439.63
2023.02.24;21:05;404.4536586941517;439.63
2023.02.24;21:06;404.1348283710863;439.63
2023.02.24;21:07;403.5537938301795;439.63
2023.02.24;21:08;404.1436050824424;439.63
2023.02.24;21:09;404.0090656951461;439.63
2023.02.24;21:10;402.4059118919436;439.63
2023.02.24;21:11;402.1911423031145;439.63
2023.02.24;21:12;401.4292473228834;439.63
2023.02.24;21:13;401.3272564746664;439.63
2023.02.24;21:14;400.994527089072;439.63
2023.02.24;21:15;401.5427598113399;439.63
2023.02.24;21:16;401.6096002821538;439.63
2023.02.24;21:17;401.1486010096176;439.63
2023.02.24;21:18;400.4827004144985;439.63
2023.02.24;21:19;400.6520843716231;439.63
2023.02.24;21:20;398.1132534963873;439.63
2023.02.24;21:21;398.9426259196372;439.63
2023.02.24;21:22;400.9387626524352;439.63
2023.02.24;21:23;401.5671604901987;439.63
2023.02.24;21:24;400.5149374733647;439.63
2023.02.24;21:25;400.3290452043419;439.63
2023.02.24;21:26;400.1795814011599;439.63
2023.02.24;21:27;399.7860145337514;439.63
2023.02.24;21:28;399.075136765387;439.63
2023.02.24;21:29;400.8665242307571;439.63
2023.02.24;21:30;399.609349456717;439.63
2023.02.24;21:31;398.9431757019917;439.63
2023.02.24;21:32;399.7901176038216;439.63
2023.02.24;21:33;399.620635013964;439.63
2023.02.24;21:34;398.5568279166852;439.63
2023.02.24;21:35;397.967713733473;439.63
2023.02.24;21:36;397.7424704913927;439.63
2023.02.24;21:37;398.8807097286331;439.63
2023.02.24;21:38;397.0623161043294;439.63
2023.02.24;21:39;396.2343246024046;439.63
2023.02.24;21:40;396.6053540229371;439.63
2023.02.24;21:41;397.5582257649784;439.63
2023.02.24;21:42;396.6396734379014;439.63
2023.02.24;21:43;394.8983687443063;439.63
2023.02.24;21:44;394.759880216639;439.63
2023.02.24;21:45;395.0098802166384;439.63
2023.02.24;21:46;395.4420111846787;439.63
2023.02.24;21:47;398.1573894637815;439.63
2023.02.24;21:48;400.0639852409365;439.63
2023.02.24;21:49;398.8420495291859;439.63
2023.02.24;21:50;399.5820329949045;439.63
2023.02.24;21:51;399.1737348095542;439.63
2023.02.24;21:52;399.5972040702284;439.63
2023.02.24;21:53;399.1027537936706;439.63
2023.02.24;21:54;398.8398137216703;439.63
2023.02.24;21:55;398.6498517489505;439.63
2023.02.24;21:56;398.5887286584688;439.63
2023.02.24;21:57;397.5958262506252;439.63
2023.02.24;21:58;396.6135070434954;439.63
2023.02.24;21:59;396.6470843284952;439.63
2023.02.24;22:00;399.5998231519533;439.63
2023.02.24;22:01;400.9855100015426;439.63
2023.02.24;22:02;401.320061681652;439.63
2023.02.24;22:03;401.0911042002108;439.63
2023.02.24;22:04;402.0660247429039;439.63
2023.02.24;22:05;401.932874495415;439.63
2023.02.24;22:06;402.3763481125764;439.63
2023.02.24;22:07;401.3225500967;439.63
2023.02.24;22:08;402.32988352256;439.63
2023.02.24;22:09;400.4954106919623;439.63
2023.02.24;22:10;400.644280734781;439.63
2023.02.24;22:11;401.5364969773631;439.63
2023.02.24;22:12;399.5688642964815;439.63
2023.02.24;22:13;400.5468230449648;439.63
2023.02.24;22:14;399.7279681755345;439.63
2023.02.24;22:15;399.3607484578678;439.63
2023.02.24;22:16;399.5061419707704;439.63
2023.02.24;22:17;400.8629287226535;439.63
2023.02.24;22:18;400.2568937249559;439.63
2023.02.24;22:19;401.0320329949051;439.63
2023.02.24;22:20;400.6936268058668;439.63
2023.02.24;22:21;401.6192954774391;439.63
2023.02.24;22:22;400.4075535348041;439.63
2023.02.24;22:23;401.847986855454;439.63
2023.02.24;22:24;402.0852389213978;439.63
2023.02.24;22:25;401.2229025143362;439.63
2023.02.24;22:26;401.6209603493788;439.63
2023.02.24;22:27;401.5384916201108;439.63
2023.02.24;22:28;402.3535034768676;439.63
2023.02.24;22:29;399.4626343062522;439.63
2023.02.24;22:30;399.3934619511695;439.63
2023.02.24;22:31;399.8206350139642;439.63
2023.02.24;22:32;398.5579051819175;439.63
2023.02.24;22:33;399.0576236503015;439.63
2023.02.24;22:34;397.6332748546603;439.63
2023.02.24;22:35;397.4917288260147;439.63
2023.02.24;22:36;396.4646293642575;439.63
2023.02.24;22:37;397.327022527222;439.63
2023.02.24;22:38;398.0186003174416;439.63
2023.02.24;22:39;398.4515110905386;439.63
2023.02.24;22:40;397.9076688486775;439.63
2023.02.24;22:41;397.5211422127202;439.63
2023.02.24;22:42;398.4860380851625;439.63
2023.02.24;22:43;398.9515110905385;439.63
2023.02.24;22:44;398.9543270071485;439.63
2023.02.24;22:45;398.0753303550437;439.63
2023.02.24;22:46;398.1258944290138;439.63
2023.02.24;22:47;398.4559980015718;439.63
2023.02.24;22:48;398.0812523050025;439.63
2023.02.24;22:49;398.5085042169912;439.63
2023.02.24;22:50;396.7057200787517;439.63
2023.02.24;22:51;396.9989432542828;439.63
2023.02.24;22:52;396.6938818931189;439.63
2023.02.24;22:53;397.6054410198004;439.63
2023.02.24;22:54;397.8981987668931;439.63
2023.02.24;22:55;397.1299573733148;439.63
2023.02.24;22:56;398.3862148337598;439.63
2023.02.24;22:57;397.1434619511692;439.63
2023.02.24;22:58;395.43972925302;439.63
2023.02.24;22:59;394.7076887683477;439.63
2023.02.24;23:00;396.6758624769438;439.63
2023.02.24;23:01;393.8694930289647;439.63
2023.02.24;23:02;393.67964101961;439.63
2023.02.24;23:03;394.4059532367494;439.63
2023.02.24;23:04;395.0865866511824;439.63
2023.02.24;23:05;395.9545815632026;439.63
2023.02.24;23:06;393.7174586934794;439.63
2023.02.24;23:07;394.5549709317273;439.63
2023.02.24;23:08;394.026944979347;439.63
2023.02.24;23:09;394.459424146877;439.63
2023.02.24;23:10;394.5664864626502;439.63
2023.02.24;23:11;394.5620269277129;439.63
2023.02.24;23:12;393.9804490335853;439.63
2023.02.24;23:13;394.1801570526717;439.63
2023.02.24;23:14;394.5295730779688;439.63
2023.02.24;23:15;394.8183305771757;439.63
2023.02.24;23:16;395.3505177165788;439.63
2023.02.24;23:17;395.43972925302;439.63
2023.02.24;23:18;394.9025323005015;439.63
2023.02.24;23:19;394.9564134524925;439.63
2023.02.24;23:20;395.7343008033873;439.63
2023.02.24;23:21;395.9143275979915;439.63
2023.02.24;23:22;396.6203598438912;439.63
2023.02.24;23:23;396.1929046009117;439.63
2023.02.24;23:24;396.4890026902665;439.63
2023.02.24;23:25;396.2112231157112;439.63
2023.02.24;23:26;396.3734179150558;439.63
2023.02.24;23:27;396.8115053621173;439.63
2023.02.24;23:28;395.1547961306349;439.63
2023.02.24;23:29;393.8308120185803;439.63
2023.02.24;23:30;392.716385574937;439.63
2023.02.24;23:31;392.5666847003133;439.63
2023.02.24;23:32;392.9989195983591;439.63
2023.02.24;23:33;392.4172829378722;439.63
2023.02.24;23:34;391.4084887686689;439.63
2023.02.24;23:35;392.1708957823487;439.63
2023.02.24;23:36;391.9041574858705;439.63
2023.02.24;23:37;392.2646485135784;439.63
2023.02.24;23:38;391.4952454377748;439.63
2023.02.24;23:39;391.4949428936804;439.63
2023.02.24;23:40;390.8810251453518;439.63
2023.02.24;23:41;390.8357809628807;439.63
2023.02.24;23:42;390.1187963779621;439.63
2023.02.24;23:43;390.6149728792122;439.63
2023.02.24;23:44;391.2235153011728;439.63
2023.02.24;23:45;391.6729018270551;439.63
2023.02.24;23:46;391.1467436852812;439.63
2023.02.24;23:47;390.4375527528497;439.63
2023.02.24;23:48;391.4393644727936;439.63
2023.02.24;23:49;392.2730337813509;439.63
2023.02.24;23:50;392.8943377921504;439.63
2023.02.24;23:51;392.1032456269284;439.63
2023.02.24;23:52;392.0173268956596;439.63
2023.02.24;23:53;392.8572146689203;439.63
2023.02.24;23:54;391.2455479774226;439.63
2023.02.27;00:15;396.4293452105332;439.63
2023.02.27;00:17;393.7838047633049;439.63
2023.02.27;00:18;393.0942831106603;439.63
2023.02.27;00:20;392.5138809711058;439.63
2023.02.27;00:25;395.3138168387782;439.63
2023.02.27;00:26;395.3195866250227;439.63
2023.02.27;00:31;397.8814604999149;439.63
2023.02.27;00:32;398.080635013964;439.63
2023.02.27;00:33;399.5748555928809;439.63
2023.02.27;00:34;399.9759565725541;439.63
2023.02.27;00:35;398.5437244841696;439.63
2023.02.27;00:36;397.0381442632099;439.63
2023.02.27;00:37;394.9680998654831;439.63
2023.02.27;00:38;395.8225418433872;439.63
2023.02.27;00:39;396.8339866513774;439.63
2023.02.27;00:41;399.1101209884893;439.63
2023.02.27;00:42;398.9790550978564;439.63
2023.02.27;00:44;398.6850232257299;439.63
2023.02.27;00:45;399.0650958485238;439.63
2023.02.27;00:46;399.1150958485241;439.63
2023.02.27;00:47;399.0054129148449;439.63
2023.02.27;00:48;398.9601209884883;439.63
2023.02.27;00:49;398.5778973288434;439.63
2023.02.27;00:50;398.2964845754104;439.63
2023.02.27;00:51;398.5742536145063;439.63
2023.02.27;00:52;394.8565474939174;439.63
2023.02.27;00:53;394.8965632235443;439.63
2023.02.27;00:54;395.0932089173746;439.63
2023.02.27;00:55;395.0932089173746;439.63
2023.02.27;00:56;394.6154398782784;439.63
2023.02.27;00:57;394.4609936860989;439.63
2023.02.27;00:58;394.1932089173742;439.63
2023.02.27;00:59;392.7586857289858;439.63
2023.02.27;01:02;398.373335392217;439.63
2023.02.27;01:03;400.2764222645367;439.63
2023.02.27;01:04;399.4368078348323;439.63
2023.02.27;01:05;398.7556207132303;439.63
2023.02.27;01:06;398.1537673317546;439.63
2023.02.27;01:07;400.179802227695;439.63
2023.02.27;01:08;401.9465222249991;439.63
2023.02.27;01:09;401.3107956065926;439.63
2023.02.27;01:10;402.0295599208947;439.63
2023.02.27;01:11;402.6584612556706;439.63
2023.02.27;01:12;402.6478536664254;439.63
2023.02.27;01:13;404.0024435899512;439.63
2023.02.27;01:14;406.3387640160281;439.63
2023.02.27;01:15;407.3303774070444;439.63
