Date;Time;Equity;Balance
2023.03.03;04:47;478.6193343881302;525.4200000000002
2023.03.03;04:48;478.5036888212211;525.4200000000002
2023.03.03;04:49;477.0347452105899;525.4200000000002
2023.03.03;04:50;475.5839981214485;525.4200000000002
2023.03.03;04:51;476.8720714125924;525.4200000000002
2023.03.03;04:52;477.2303654278396;525.4200000000002
2023.03.03;04:53;474.2192734455678;525.4200000000002
2023.03.03;04:54;473.712313725198;525.4200000000002
2023.03.03;04:55;473.641391290944;525.4200000000002
2023.03.03;04:56;473.3538787139672;525.4200000000002
2023.03.03;04:57;472.3580914023397;525.4200000000002
2023.03.03;04:58;471.7622162304793;525.4200000000002
2023.03.03;04:59;472.6688807474371;525.4200000000002
2023.03.03;05:00;473.1127693999058;525.4200000000002
2023.03.03;05:01;474.8156496730124;525.4200000000002
2023.03.03;05:02;474.8250161804611;525.4200000000002
2023.03.03;05:03;474.3352347886614;525.4200000000002
2023.03.03;05:04;474.5918487979476;525.4200000000002
2023.03.03;05:05;474.2938975148252;525.4200000000002
2023.03.03;05:06;473.1642811163929;525.4200000000002
2023.03.03;05:07;474.2950865037942;525.4200000000002
2023.03.03;05:08;475.3927662809462;525.4200000000002
2023.03.03;05:09;475.384122118145;525.4200000000002
2023.03.03;05:10;474.3696924706649;525.4200000000002
2023.03.03;05:11;471.4480689703239;525.4200000000002
2023.03.03;05:12;467.466686669955;525.4200000000002
2023.03.03;05:13;470.0815200585914;525.4200000000002
2023.03.03;05:14;470.7939965392644;525.4200000000002
2023.03.03;05:15;470.6903122170687;525.4200000000002
2023.03.03;05:16;469.238265541003;525.4200000000002
2023.03.03;05:17;468.4953080024717;525.4200000000002
2023.03.03;05:18;469.1135722980127;525.4200000000002
2023.03.03;05:19;468.3096597456659;525.4200000000002
2023.03.03;05:20;468.1696791456592;525.4200000000002
2023.03.03;05:21;470.6704116377729;525.4200000000002
2023.03.03;05:22;470.5011706698033;525.4200000000002
2023.03.03;05:23;468.9187881294628;525.4200000000002
2023.03.03;05:24;467.9844500112632;525.4200000000002
2023.03.03;05:25;468.6005635792852;525.4200000000002
2023.03.03;05:26;468.1050069870412;525.4200000000002
2023.03.03;05:27;469.6002827101021;525.4200000000002
2023.03.03;05:28;469.669858860354;525.4200000000002
2023.03.03;05:29;470.6232499607175;525.4200000000002
2023.03.03;05:30;472.1424355357531;525.4200000000002
2023.03.03;05:31;472.2201917987779;525.4200000000002
2023.03.03;05:32;473.336915959278;525.4200000000002
2023.03.03;05:33;472.9110525135798;525.4200000000002
2023.03.03;05:34;472.7588375677393;525.4200000000002
2023.03.03;05:35;472.6897065825951;525.4200000000002
2023.03.03;05:36;472.2736943238189;525.4200000000002
2023.03.03;05:37;470.9191975132381;525.4200000000002
2023.03.03;05:38;468.2306032903607;525.4200000000002
2023.03.03;05:39;467.8157918718323;525.4200000000002
2023.03.03;05:40;467.6736737253148;525.4200000000002
2023.03.03;05:41;467.4669645658771;525.4200000000002
2023.03.03;05:42;468.5734737686818;525.4200000000002
2023.03.03;05:43;469.4548740836827;525.4200000000002
2023.03.03;05:44;469.5807129084759;525.4200000000002
2023.03.03;05:45;472.4139941223975;525.4200000000002
2023.03.03;05:46;471.7016773332666;525.4200000000002
2023.03.03;05:47;472.0350864893451;525.4200000000002
2023.03.03;05:48;472.6290166555494;525.4200000000002
2023.03.03;05:49;473.9295873758022;525.4200000000002
2023.03.03;05:50;473.2488236800818;525.4200000000002
2023.03.03;05:51;473.9520764338802;525.4200000000002
2023.03.03;05:52;472.6244352419627;525.4200000000002
2023.03.03;05:53;473.8103790509892;525.4200000000002
2023.03.03;05:54;473.2185029769291;525.4200000000002
2023.03.03;05:55;474.3655886410186;525.4200000000002
2023.03.03;05:56;475.2649656682352;525.4200000000002
2023.03.03;05:57;475.7656795522377;525.4200000000002
2023.03.03;05:58;476.5283269851467;525.4200000000002
2023.03.03;05:59;474.8831843175705;525.4200000000002
2023.03.03;06:00;473.2311958238748;525.4200000000002
2023.03.03;06:01;474.2217486527637;525.4200000000002
2023.03.03;06:02;474.2491964223649;525.4200000000002
2023.03.03;06:03;474.8347725778204;525.4200000000002
2023.03.03;06:04;475.2698486076788;525.4200000000002
2023.03.03;06:05;476.8757981540726;525.4200000000002
2023.03.03;06:06;475.8049509449739;525.4200000000002
2023.03.03;06:07;476.2842215307255;525.4200000000002
2023.03.03;06:08;474.541835364103;525.4200000000002
2023.03.03;06:09;474.8987008521723;525.4200000000002
2023.03.03;06:10;474.8399970895546;525.4200000000002
2023.03.03;06:11;475.469191688849;525.4200000000002
2023.03.03;06:12;474.8350755679307;525.4200000000002
2023.03.03;06:13;476.4254630108039;525.4200000000002
2023.03.03;06:14;475.7806088444868;525.4200000000002
2023.03.03;06:15;474.7108483054446;525.4200000000002
2023.03.03;06:16;476.9303010780019;525.4200000000002
2023.03.03;06:17;475.0040764159689;525.4200000000002
2023.03.03;06:18;475.4617914856974;525.4200000000002
2023.03.03;06:19;475.193878431939;525.4200000000002
2023.03.03;06:20;474.9690150146614;525.4200000000002
2023.03.03;06:21;474.9681273641029;525.4200000000002
2023.03.03;06:22;473.9135162181437;525.4200000000002
2023.03.03;06:23;474.7431957657598;525.4200000000002
2023.03.03;06:24;475.978372431685;525.4200000000002
2023.03.03;06:25;476.1610762536401;525.4200000000002
2023.03.03;06:26;476.4927919723963;525.4200000000002
2023.03.03;06:27;475.2795644069648;525.4200000000002
2023.03.03;06:28;475.8554893226745;525.4200000000002
2023.03.03;06:29;475.8165778905934;525.4200000000002
2023.03.03;06:30;476.6708267410266;525.4200000000002
2023.03.03;06:31;475.2087468804606;525.4200000000002
2023.03.03;06:32;475.7822623382211;525.4200000000002
2023.03.03;06:33;477.1151923869692;525.4200000000002
2023.03.03;06:34;479.2012217799798;525.4200000000002
2023.03.03;06:35;479.1574583781029;525.4200000000002
2023.03.03;06:36;478.9214383783454;525.4200000000002
2023.03.03;06:37;479.6594895204727;525.4200000000002
2023.03.03;06:38;480.9568216530652;525.4200000000002
2023.03.03;06:39;483.0786449875177;525.4200000000002
2023.03.03;06:40;484.2636647845351;525.4200000000002
2023.03.03;06:41;483.9124364254173;525.4200000000002
2023.03.03;06:42;485.474201009823;525.4200000000002
2023.03.03;06:43;484.6027194417358;525.4200000000002
2023.03.03;06:44;484.1434018350135;525.4200000000002
2023.03.03;06:45;483.1939364274635;525.4200000000002
2023.03.03;06:46;481.9797245181398;525.4200000000002
2023.03.03;06:47;481.2855139012381;525.4200000000002
2023.03.03;06:48;481.5221624010173;525.4200000000002
2023.03.03;06:49;483.1293826754179;525.4200000000002
2023.03.03;06:50;484.7736343052352;525.4200000000002
2023.03.03;06:51;484.2676085939537;525.4200000000002
2023.03.03;06:52;483.8428889048581;525.4200000000002
2023.03.03;06:53;483.5811744681454;525.4200000000002
2023.03.03;06:54;484.8280511089317;525.4200000000002
2023.03.03;06:55;484.4240281796576;525.4200000000002
2023.03.03;06:56;484.6788720449246;525.4200000000002
2023.03.03;06:57;485.1459186702558;525.4200000000002
2023.03.03;06:58;484.7765726504427;525.4200000000002
2023.03.03;06:59;485.19977974365;525.4200000000002
2023.03.03;07:00;485.4985860825107;525.4200000000002
2023.03.03;07:01;486.269484541293;525.4200000000002
2023.03.03;07:02;485.5097637886184;525.4200000000002
2023.03.03;07:03;485.2164025090325;525.4200000000002
2023.03.03;07:04;483.1382306856556;525.4200000000002
2023.03.03;07:05;483.5309760068063;525.4200000000002
2023.03.03;07:06;482.7789060859311;525.4200000000002
2023.03.03;07:07;482.7319000960911;525.4200000000002
2023.03.03;07:08;483.304876307949;525.4200000000002
2023.03.03;07:09;482.3812369507968;525.4200000000002
2023.03.03;07:10;482.7617767249658;525.4200000000002
2023.03.03;07:11;483.9455949995268;525.4200000000002
2023.03.03;07:12;482.9983607200606;525.4200000000002
2023.03.03;07:13;482.615140456572;525.4200000000002
2023.03.03;07:14;482.1063432680284;525.4200000000002
2023.03.03;07:15;481.3777357628074;525.4200000000002
2023.03.03;07:16;481.5989007736644;525.4200000000002
2023.03.03;07:17;482.4280459236941;525.4200000000002
2023.03.03;07:18;483.1510281505069;525.4200000000002
2023.03.03;07:19;482.6211933448639;525.4200000000002
2023.03.03;07:20;481.9961920912637;525.4200000000002
2023.03.03;07:21;482.3152577144302;525.4200000000002
2023.03.03;07:22;482.0171118067505;525.4200000000002
2023.03.03;07:23;482.0463906078437;525.4200000000002
2023.03.03;07:24;482.3152177440614;525.4200000000002
2023.03.03;07:25;482.8636815828001;525.4200000000002
2023.03.03;07:26;483.0245521794405;525.4200000000002
2023.03.03;07:27;483.410535102493;525.4200000000002
2023.03.03;07:28;484.9407719073717;525.4200000000002
2023.03.03;07:29;483.7126837538611;525.4200000000002
2023.03.03;07:30;482.7308410120497;525.4200000000002
2023.03.03;07:31;482.1895923612727;525.4200000000002
2023.03.03;07:32;484.1987191870243;525.4200000000002
2023.03.03;07:33;484.0581179570757;525.4200000000002
2023.03.03;07:34;484.5764292664412;525.4200000000002
2023.03.03;07:35;483.6977805488077;525.4200000000002
2023.03.03;07:36;483.8889427144907;525.4200000000002
2023.03.03;07:37;480.5005415935031;525.4200000000002
2023.03.03;07:38;481.397590936475;525.4200000000002
2023.03.03;07:39;482.2389610833821;525.4200000000002
2023.03.03;07:40;481.8028806756057;525.4200000000002
2023.03.03;07:41;480.5207215868934;525.4200000000002
2023.03.03;07:42;480.7775539921159;525.4200000000002
2023.03.03;07:43;479.511547539205;525.4200000000002
2023.03.03;07:44;480.0996958389049;525.4200000000002
2023.03.03;07:45;480.1773053389045;525.4200000000002
2023.03.03;07:46;480.443861508874;525.4200000000002
2023.03.03;07:47;480.7444393157005;525.4200000000002
2023.03.03;07:48;482.4041433326834;525.4200000000002
2023.03.03;07:49;481.5172597650234;525.4200000000002
2023.03.03;07:50;482.1996519080316;525.4200000000002
2023.03.03;07:51;482.4388447855712;525.4200000000002
2023.03.03;07:52;483.2531491022756;525.4200000000002
2023.03.03;07:53;482.3472480860465;525.4200000000002
2023.03.03;07:54;482.8123082806918;525.4200000000002
2023.03.03;07:55;484.1672673624198;525.4200000000002
2023.03.03;07:56;483.2139434127121;525.4200000000002
2023.03.03;07:57;481.6523820382138;525.4200000000002
2023.03.03;07:58;479.6746927680443;525.4200000000002
2023.03.03;07:59;480.6857555820863;525.4200000000002
2023.03.03;08:00;482.7374652018619;525.4200000000002
2023.03.03;08:01;483.4113401966353;525.4200000000002
2023.03.03;08:02;481.3631347778893;525.4200000000002
2023.03.03;08:03;481.5347396010155;525.4200000000002
2023.03.03;08:04;481.6914096291338;525.4200000000002
2023.03.03;08:05;480.2447550203908;525.4200000000002
2023.03.03;08:06;478.7586606127124;525.4200000000002
2023.03.03;08:07;478.6595018556104;525.4200000000002
2023.03.03;08:08;480.4213738652609;525.4200000000002
2023.03.03;08:09;479.387516696494;525.4200000000002
2023.03.03;08:10;480.7577117557748;525.4200000000002
2023.03.03;08:11;481.8114544509357;525.4200000000002
2023.03.03;08:12;481.7960622210165;525.4200000000002
2023.03.03;08:13;482.360260459068;525.4200000000002
2023.03.03;08:14;482.2643731956637;525.4200000000002
2023.03.03;08:15;482.9350108900913;525.4200000000002
2023.03.03;08:16;482.753540532671;525.4200000000002
2023.03.03;08:17;480.6408103928379;525.4200000000002
2023.03.03;08:18;479.4743508018787;525.4200000000002
2023.03.03;08:19;480.3413074796764;525.4200000000002
2023.03.03;08:20;482.1342412421084;525.4200000000002
2023.03.03;08:21;480.7980555231927;525.4200000000002
2023.03.03;08:22;481.5180070222756;525.4200000000002
2023.03.03;08:23;482.0221313776905;525.4200000000002
2023.03.03;08:24;480.0515263473753;525.4200000000002
2023.03.03;08:25;479.4073556140423;525.4200000000002
2023.03.03;08:26;480.6691442450511;525.4200000000002
2023.03.03;08:27;481.7300567422669;525.4200000000002
2023.03.03;08:28;481.1523306219137;525.4200000000002
2023.03.03;08:29;479.2731288634918;525.4200000000002
2023.03.03;08:30;479.2233871710938;525.4200000000002
2023.03.03;08:31;478.4931495091228;525.4200000000002
2023.03.03;08:32;479.4642821087139;525.4200000000002
2023.03.03;08:33;478.5341081799216;525.4200000000002
2023.03.03;08:34;477.4894639245218;525.4200000000002
2023.03.03;08:35;478.5759654165459;525.4200000000002
2023.03.03;08:36;478.0032618562516;525.4200000000002
2023.03.03;08:37;478.0235288158799;525.4200000000002
2023.03.03;08:38;477.5382011959663;525.4200000000002
2023.03.03;08:39;477.5448827499594;525.4200000000002
2023.03.03;08:40;476.2199334240684;525.4200000000002
2023.03.03;08:41;473.4094635239101;525.4200000000002
2023.03.03;08:42;473.4531224118975;525.4200000000002
2023.03.03;08:43;473.9600137022835;525.4200000000002
2023.03.03;08:44;473.6204499373983;525.4200000000002
2023.03.03;08:45;474.7789844784104;525.4200000000002
2023.03.03;08:46;475.2710906834351;525.4200000000002
2023.03.03;08:47;475.799277037998;525.4200000000002
2023.03.03;08:48;473.3907539525404;525.4200000000002
2023.03.03;08:49;473.6408911721901;525.4200000000002
2023.03.03;08:50;471.7219866635112;525.4200000000002
2023.03.03;08:51;471.5280188078947;525.4200000000002
2023.03.03;08:52;473.4513412708084;525.4200000000002
2023.03.03;08:53;467.8910957230913;525.4200000000002
2023.03.03;08:54;468.7818926051152;525.4200000000002
2023.03.03;08:55;471.3578966159498;525.4200000000002
2023.03.03;08:56;471.600411026408;525.4200000000002
2023.03.03;08:57;469.3199764553945;525.4200000000002
2023.03.03;08:58;468.379780934887;525.4200000000002
2023.03.03;08:59;465.3092283443796;525.4200000000002
2023.03.03;09:00;467.3092888618525;525.4200000000002
2023.03.03;09:01;466.3159874755269;525.4200000000002
2023.03.03;09:02;470.074521421264;525.4200000000002
2023.03.03;09:03;470.6087736607831;525.4200000000002
2023.03.03;09:04;468.1402246675971;525.4200000000002
2023.03.03;09:05;473.0995239373188;525.4200000000002
2023.03.03;09:06;473.2424284301813;525.4200000000002
2023.03.03;09:07;476.8277474330432;525.4200000000002
2023.03.03;09:08;473.498711704448;525.4200000000002
2023.03.03;09:09;471.5957657870463;525.4200000000002
2023.03.03;09:10;468.2801737224308;525.4200000000002
2023.03.03;09:11;468.0088527568993;525.4200000000002
2023.03.03;09:12;471.2198638720246;525.4200000000002
2023.03.03;09:13;472.0730979004177;525.4200000000002
2023.03.03;09:14;478.7894155088339;525.4200000000002
2023.03.03;09:15;479.265200598555;525.4200000000002
2023.03.03;09:16;479.3301671000427;525.4200000000002
2023.03.03;09:17;475.729214962219;525.4200000000002
2023.03.03;09:18;476.1038933086942;525.4200000000002
2023.03.03;09:19;471.7236456459974;525.4200000000002
2023.03.03;09:20;467.5602915156899;525.4200000000002
2023.03.03;09:21;466.0087798522421;525.4200000000002
2023.03.03;09:22;469.8906631740764;525.4200000000002
2023.03.03;09:23;466.4240510742294;525.4200000000002
2023.03.03;09:24;466.0890533525795;525.4200000000002
2023.03.03;09:25;471.8641951689243;525.4200000000002
2023.03.03;09:26;469.592527807302;525.4200000000002
2023.03.03;09:27;466.8306674298808;525.4200000000002
2023.03.03;09:28;465.2931213258106;525.4200000000002
2023.03.03;09:29;464.778583386956;525.4200000000002
2023.03.03;09:30;468.6180360007818;525.4200000000002
2023.03.03;09:31;469.9040931983234;525.4200000000002
2023.03.03;09:32;471.4707324873295;525.4200000000002
2023.03.03;09:33;472.724140596715;525.4200000000002
2023.03.03;09:34;471.7176572693479;525.4200000000002
2023.03.03;09:35;472.3244247017487;525.4200000000002
2023.03.03;09:36;473.6988884914418;525.4200000000002
2023.03.03;09:37;472.7127816185426;525.4200000000002
2023.03.03;09:38;474.280136339257;525.4200000000002
2023.03.03;09:39;474.1862752590956;525.4200000000002
2023.03.03;09:40;474.9309303207754;525.4200000000002
2023.03.03;09:41;475.9421095486744;525.4200000000002
2023.03.03;09:42;470.9599473427622;525.4200000000002
2023.03.03;09:43;472.4902008934599;525.4200000000002
2023.03.03;09:44;471.8122858978335;525.4200000000002
2023.03.03;09:45;470.0359482487331;525.4200000000002
2023.03.03;09:46;471.4210405063767;525.4200000000002
2023.03.03;09:47;469.855545476926;525.4200000000002
2023.03.03;09:48;471.4415743106493;525.4200000000002
2023.03.03;09:49;466.5977065062974;525.4200000000002
2023.03.03;09:50;465.8098236511278;525.4200000000002
2023.03.03;09:51;468.5773295067133;525.4200000000002
2023.03.03;09:52;467.3608135175254;525.4200000000002
2023.03.03;09:53;461.5255619235085;525.4200000000002
2023.03.03;09:54;460.1209110888437;525.4200000000002
2023.03.03;09:55;462.5628382147057;525.4200000000002
2023.03.03;09:56;466.0564011621115;525.4200000000002
2023.03.03;09:57;466.4774285563719;525.4200000000002
2023.03.03;09:58;463.4622606695133;525.4200000000002
2023.03.03;09:59;460.6503493043729;525.4200000000002
2023.03.03;10:00;458.1781695391876;525.4200000000002
2023.03.03;10:01;451.2235619426979;525.4200000000002
2023.03.03;10:02;450.0660919773097;525.4200000000002
2023.03.03;10:03;453.2084564946023;525.4200000000002
2023.03.03;10:04;455.23412076204;525.4200000000002
2023.03.03;10:05;453.1774352783596;525.4200000000002
2023.03.03;10:06;451.6458414422444;525.4200000000002
2023.03.03;10:07;456.8048753263089;525.4200000000002
2023.03.03;10:08;454.6662884530057;525.4200000000002
2023.03.03;10:09;455.6087209156332;525.4200000000002
2023.03.03;10:10;459.0159686859587;525.4200000000002
2023.03.03;10:11;459.8639555534071;525.4200000000002
2023.03.03;10:12;455.7756409518771;525.4200000000002
2023.03.03;10:13;452.956806383827;525.4200000000002
2023.03.03;10:14;458.508928119857;525.4200000000002
2023.03.03;10:15;453.7832297230018;525.4200000000002
2023.03.03;10:16;456.962314748683;525.4200000000002
2023.03.03;10:17;459.6575768198913;525.4200000000002
2023.03.03;10:18;461.9178122289916;525.4200000000002
